keys,labels
", 264 Shift 1072 "" 297 Backspace 320 SPACE 134 Shift 1338 "" 111 t 498 a",0
"Shift 1072 "" 297 Backspace 320 SPACE 134 Shift 1338 "" 111 t 498 a 1199 b",0
""" 297 Backspace 320 SPACE 134 Shift 1338 "" 111 t 498 a 1199 b 296 l",0
"Backspace 320 SPACE 134 Shift 1338 "" 111 t 498 a 1199 b 296 l 816 e",0
"SPACE 134 Shift 1338 "" 111 t 498 a 1199 b 296 l 816 e 529 s",0
"Shift 1338 "" 111 t 498 a 1199 b 296 l 816 e 529 s 414 Shift",0
""" 111 t 498 a 1199 b 296 l 816 e 529 s 414 Shift 3784 """,0
"t 498 a 1199 b 296 l 816 e 529 s 414 Shift 3784 "" 1384 ]",0
"a 1199 b 296 l 816 e 529 s 414 Shift 3784 "" 1384 ] 224 Shift",0
"b 296 l 816 e 529 s 414 Shift 3784 "" 1384 ] 224 Shift 1840 )",0
"l 816 e 529 s 414 Shift 3784 "" 1384 ] 224 Shift 1840 ) 1416 Enter",0
"e 529 s 414 Shift 3784 "" 1384 ] 224 Shift 1840 ) 1416 Enter 175 p",0
"s 414 Shift 3784 "" 1384 ] 224 Shift 1840 ) 1416 Enter 175 p 105 r",0
"Shift 3784 "" 1384 ] 224 Shift 1840 ) 1416 Enter 175 p 105 r 167 i",0
""" 1384 ] 224 Shift 1840 ) 1416 Enter 175 p 105 r 167 i 97 n",0
] 224 Shift 1840 ) 1416 Enter 175 p 105 r 167 i 97 n 1215 t,0
Shift 1840 ) 1416 Enter 175 p 105 r 167 i 97 n 1215 t 257 Shift,0
) 1416 Enter 175 p 105 r 167 i 97 n 1215 t 257 Shift 1104 (,0
Enter 175 p 105 r 167 i 97 n 1215 t 257 Shift 1104 ( 128 w,0
p 105 r 167 i 97 n 1215 t 257 Shift 1104 ( 128 w 409 e,0
r 167 i 97 n 1215 t 257 Shift 1104 ( 128 w 409 e 382 i,0
i 97 n 1215 t 257 Shift 1104 ( 128 w 409 e 382 i 184 g,0
n 1215 t 257 Shift 1104 ( 128 w 409 e 382 i 184 g 216 h,0
t 257 Shift 1104 ( 128 w 409 e 382 i 184 g 216 h 1842 t,0
Shift 1104 ( 128 w 409 e 382 i 184 g 216 h 1842 t 1087 SPACE,0
( 128 w 409 e 382 i 184 g 216 h 1842 t 1087 SPACE 567 /,0
w 409 e 382 i 184 g 216 h 1842 t 1087 SPACE 567 / 897 SPACE,0
e 382 i 184 g 216 h 1842 t 1087 SPACE 567 / 897 SPACE 168 Shift,0
i 184 g 216 h 1842 t 1087 SPACE 567 / 897 SPACE 168 Shift 1103 ),0
g 216 h 1842 t 1087 SPACE 567 / 897 SPACE 168 Shift 1103 ) 872 Backspace,0
h 1842 t 1087 SPACE 567 / 897 SPACE 168 Shift 1103 ) 872 Backspace 401 Shift,0
t 1087 SPACE 567 / 897 SPACE 168 Shift 1103 ) 872 Backspace 401 Shift 657 (,0
SPACE 567 / 897 SPACE 168 Shift 1103 ) 872 Backspace 401 Shift 657 ( 118 h,0
/ 897 SPACE 168 Shift 1103 ) 872 Backspace 401 Shift 657 ( 118 h 96 e,0
SPACE 168 Shift 1103 ) 872 Backspace 401 Shift 657 ( 118 h 96 e 217 i,0
Shift 1103 ) 872 Backspace 401 Shift 657 ( 118 h 96 e 217 i 184 g,0
) 872 Backspace 401 Shift 657 ( 118 h 96 e 217 i 184 g 153 h,0
Backspace 401 Shift 657 ( 118 h 96 e 217 i 184 g 153 h 399 e,0
Shift 657 ( 118 h 96 e 217 i 184 g 153 h 399 e 145 Backspace,0
( 118 h 96 e 217 i 184 g 153 h 399 e 145 Backspace 1736 t,0
h 96 e 217 i 184 g 153 h 399 e 145 Backspace 1736 t 36272 SPACE,0
e 217 i 184 g 153 h 399 e 145 Backspace 1736 t 36272 SPACE 511 Shift,0
i 184 g 153 h 399 e 145 Backspace 1736 t 36272 SPACE 511 Shift 215 Process,0
g 153 h 399 e 145 Backspace 1736 t 36272 SPACE 511 Shift 215 Process 79 Process,0
h 399 e 145 Backspace 1736 t 36272 SPACE 511 Shift 215 Process 79 Process 287 Process,0
e 145 Backspace 1736 t 36272 SPACE 511 Shift 215 Process 79 Process 287 Process 96 Process,0
Backspace 1736 t 36272 SPACE 511 Shift 215 Process 79 Process 287 Process 96 Process 392 Process,0
t 36272 SPACE 511 Shift 215 Process 79 Process 287 Process 96 Process 392 Process 132 Process,0
SPACE 511 Shift 215 Process 79 Process 287 Process 96 Process 392 Process 132 Process 119 Process,0
Shift 215 Process 79 Process 287 Process 96 Process 392 Process 132 Process 119 Process 111 Process,0
Process 79 Process 287 Process 96 Process 392 Process 132 Process 119 Process 111 Process 206 Process,0
Process 287 Process 96 Process 392 Process 132 Process 119 Process 111 Process 206 Process 81 Process,0
Process 96 Process 392 Process 132 Process 119 Process 111 Process 206 Process 81 Process 165 Process,0
Process 392 Process 132 Process 119 Process 111 Process 206 Process 81 Process 165 Process 546 Process,0
Process 132 Process 119 Process 111 Process 206 Process 81 Process 165 Process 546 Process 873 Process,0
Process 119 Process 111 Process 206 Process 81 Process 165 Process 546 Process 873 Process 271 Process,0
Process 111 Process 206 Process 81 Process 165 Process 546 Process 873 Process 271 Process 152 Process,0
Process 206 Process 81 Process 165 Process 546 Process 873 Process 271 Process 152 Process 112 Process,0
Process 81 Process 165 Process 546 Process 873 Process 271 Process 152 Process 112 Process 120 Process,0
Process 165 Process 546 Process 873 Process 271 Process 152 Process 112 Process 120 Process 120 Process,0
Process 546 Process 873 Process 271 Process 152 Process 112 Process 120 Process 120 Process 116 Process,0
Process 873 Process 271 Process 152 Process 112 Process 120 Process 120 Process 116 Process 134 Process,0
Process 271 Process 152 Process 112 Process 120 Process 120 Process 116 Process 134 Process 608 Process,0
Process 152 Process 112 Process 120 Process 120 Process 116 Process 134 Process 608 Process 134 Process,0
Process 112 Process 120 Process 120 Process 116 Process 134 Process 608 Process 134 Process 139 Process,0
Process 120 Process 120 Process 116 Process 134 Process 608 Process 134 Process 139 Process 143 Process,0
Process 120 Process 116 Process 134 Process 608 Process 134 Process 139 Process 143 Process 110 Process,0
Process 116 Process 134 Process 608 Process 134 Process 139 Process 143 Process 110 Process 163 Process,0
Process 134 Process 608 Process 134 Process 139 Process 143 Process 110 Process 163 Process 153 Process,0
Process 608 Process 134 Process 139 Process 143 Process 110 Process 163 Process 153 Process 245 Process,0
Process 134 Process 139 Process 143 Process 110 Process 163 Process 153 Process 245 Process 345 Process,0
Process 139 Process 143 Process 110 Process 163 Process 153 Process 245 Process 345 Process 2950 Process,0
Process 143 Process 110 Process 163 Process 153 Process 245 Process 345 Process 2950 Process 271 Shift,0
Process 110 Process 163 Process 153 Process 245 Process 345 Process 2950 Process 271 Shift 1602 Process,0
Process 163 Process 153 Process 245 Process 345 Process 2950 Process 271 Shift 1602 Process 409 Process,0
Process 153 Process 245 Process 345 Process 2950 Process 271 Shift 1602 Process 409 Process 890 Process,0
Process 245 Process 345 Process 2950 Process 271 Shift 1602 Process 409 Process 890 Process 128 h,0
Process 345 Process 2950 Process 271 Shift 1602 Process 409 Process 890 Process 128 h 135 e,0
Process 2950 Process 271 Shift 1602 Process 409 Process 890 Process 128 h 135 e 192 i,0
Process 271 Shift 1602 Process 409 Process 890 Process 128 h 135 e 192 i 203 g,0
Shift 1602 Process 409 Process 890 Process 128 h 135 e 192 i 203 g 181 h,0
Process 409 Process 890 Process 128 h 135 e 192 i 203 g 181 h 1409 t,0
Process 890 Process 128 h 135 e 192 i 203 g 181 h 1409 t 207 Shift,0
Process 128 h 135 e 192 i 203 g 181 h 1409 t 207 Shift 113 ),0
h 135 e 192 i 203 g 181 h 1409 t 207 Shift 113 ) 327 ),0
e 192 i 203 g 181 h 1409 t 207 Shift 113 ) 327 ) 993 Enter,0
i 203 g 181 h 1409 t 207 Shift 113 ) 327 ) 993 Enter 183 p,0
g 181 h 1409 t 207 Shift 113 ) 327 ) 993 Enter 183 p 90 r,0
h 1409 t 207 Shift 113 ) 327 ) 993 Enter 183 p 90 r 167 i,0
t 207 Shift 113 ) 327 ) 993 Enter 183 p 90 r 167 i 72 n,0
Shift 113 ) 327 ) 993 Enter 183 p 90 r 167 i 72 n 1257 t,0
) 327 ) 993 Enter 183 p 90 r 167 i 72 n 1257 t 240 Shift,0
) 993 Enter 183 p 90 r 167 i 72 n 1257 t 240 Shift 1440 (,0
Enter 183 p 90 r 167 i 72 n 1257 t 240 Shift 1440 ( 319 x,0
p 90 r 167 i 72 n 1257 t 240 Shift 1440 ( 319 x 408 SPACE,0
r 167 i 72 n 1257 t 240 Shift 1440 ( 319 x 408 SPACE 275 i,0
i 72 n 1257 t 240 Shift 1440 ( 319 x 408 SPACE 275 i 1174 f,0
n 1257 t 240 Shift 1440 ( 319 x 408 SPACE 275 i 1174 f 647 SPACE,0
t 240 Shift 1440 ( 319 x 408 SPACE 275 i 1174 f 647 SPACE 11919 x,0
Shift 1440 ( 319 x 408 SPACE 275 i 1174 f 647 SPACE 11919 x 515 Shift,0
( 319 x 408 SPACE 275 i 1174 f 647 SPACE 11919 x 515 Shift 31 Shift,0
x 408 SPACE 275 i 1174 f 647 SPACE 11919 x 515 Shift 31 Shift 35 Shift,0
SPACE 275 i 1174 f 647 SPACE 11919 x 515 Shift 31 Shift 35 Shift 28 Shift,0
i 1174 f 647 SPACE 11919 x 515 Shift 31 Shift 35 Shift 28 Shift 19 Shift,0
f 647 SPACE 11919 x 515 Shift 31 Shift 35 Shift 28 Shift 19 Shift 1541 >,0
SPACE 11919 x 515 Shift 31 Shift 35 Shift 28 Shift 19 Shift 1541 > 296 Backspace,0
x 515 Shift 31 Shift 35 Shift 28 Shift 19 Shift 1541 > 296 Backspace 351 SPACE,0
Shift 31 Shift 35 Shift 28 Shift 19 Shift 1541 > 296 Backspace 351 SPACE 210 Shift,0
Shift 35 Shift 28 Shift 19 Shift 1541 > 296 Backspace 351 SPACE 210 Shift 2674 >,0
Shift 28 Shift 19 Shift 1541 > 296 Backspace 351 SPACE 210 Shift 2674 > 782 -,0
Shift 19 Shift 1541 > 296 Backspace 351 SPACE 210 Shift 2674 > 782 - 240 Backspace,0
Shift 1541 > 296 Backspace 351 SPACE 210 Shift 2674 > 782 - 240 Backspace 103 Shift,0
> 296 Backspace 351 SPACE 210 Shift 2674 > 782 - 240 Backspace 103 Shift 1912 =,0
Backspace 351 SPACE 210 Shift 2674 > 782 - 240 Backspace 103 Shift 1912 = 312 SPACE,0
SPACE 210 Shift 2674 > 782 - 240 Backspace 103 Shift 1912 = 312 SPACE 1376 y,0
Shift 2674 > 782 - 240 Backspace 103 Shift 1912 = 312 SPACE 1376 y 297 SPACE,0
> 782 - 240 Backspace 103 Shift 1912 = 312 SPACE 1376 y 297 SPACE 234 e,0
- 240 Backspace 103 Shift 1912 = 312 SPACE 1376 y 297 SPACE 234 e 382 l,0
Backspace 103 Shift 1912 = 312 SPACE 1376 y 297 SPACE 234 e 382 l 87 s,0
Shift 1912 = 312 SPACE 1376 y 297 SPACE 234 e 382 l 87 s 752 e,0
= 312 SPACE 1376 y 297 SPACE 234 e 382 l 87 s 752 e 448 SPACE,0
SPACE 1376 y 297 SPACE 234 e 382 l 87 s 752 e 448 SPACE 847 y,0
y 297 SPACE 234 e 382 l 87 s 752 e 448 SPACE 847 y 394 Shift,0
SPACE 234 e 382 l 87 s 752 e 448 SPACE 847 y 394 Shift 840 ),0
e 382 l 87 s 752 e 448 SPACE 847 y 394 Shift 840 ) 510 Enter,0
l 87 s 752 e 448 SPACE 847 y 394 Shift 840 ) 510 Enter 233 p,0
s 752 e 448 SPACE 847 y 394 Shift 840 ) 510 Enter 233 p 64 r,0
e 448 SPACE 847 y 394 Shift 840 ) 510 Enter 233 p 64 r 160 i,0
SPACE 847 y 394 Shift 840 ) 510 Enter 233 p 64 r 160 i 129 n,0
y 394 Shift 840 ) 510 Enter 233 p 64 r 160 i 129 n 1695 t,0
Shift 840 ) 510 Enter 233 p 64 r 160 i 129 n 1695 t 264 Shift,0
) 510 Enter 233 p 64 r 160 i 129 n 1695 t 264 Shift 506 (,0
Enter 233 p 64 r 160 i 129 n 1695 t 264 Shift 506 ( 1966 s,0
p 64 r 160 i 129 n 1695 t 264 Shift 506 ( 1966 s 824 [,0
r 160 i 129 n 1695 t 264 Shift 506 ( 1966 s 824 [ 440 9,0
i 129 n 1695 t 264 Shift 506 ( 1966 s 824 [ 440 9 602 Backspace,0
n 1695 t 264 Shift 506 ( 1966 s 824 [ 440 9 602 Backspace 1799 0,0
t 264 Shift 506 ( 1966 s 824 [ 440 9 602 Backspace 1799 0 2535 ],0
Shift 506 ( 1966 s 824 [ 440 9 602 Backspace 1799 0 2535 ] 1081 .,0
( 1966 s 824 [ 440 9 602 Backspace 1799 0 2535 ] 1081 . 344 u,0
s 824 [ 440 9 602 Backspace 1799 0 2535 ] 1081 . 344 u 111 p,0
[ 440 9 602 Backspace 1799 0 2535 ] 1081 . 344 u 111 p 1256 p,0
9 602 Backspace 1799 0 2535 ] 1081 . 344 u 111 p 1256 p 88 e,0
Backspace 1799 0 2535 ] 1081 . 344 u 111 p 1256 p 88 e 2537 r,0
0 2535 ] 1081 . 344 u 111 p 1256 p 88 e 2537 r 256 Shift,0
] 1081 . 344 u 111 p 1256 p 88 e 2537 r 256 Shift 135 (,0
. 344 u 111 p 1256 p 88 e 2537 r 256 Shift 135 ( 1248 ),0
u 111 p 1256 p 88 e 2537 r 256 Shift 135 ( 1248 ) 490 SPACE,0
p 1256 p 88 e 2537 r 256 Shift 135 ( 1248 ) 490 SPACE 69 f,0
p 88 e 2537 r 256 Shift 135 ( 1248 ) 490 SPACE 69 f 201 o,0
e 2537 r 256 Shift 135 ( 1248 ) 490 SPACE 69 f 201 o 1095 r,0
r 256 Shift 135 ( 1248 ) 490 SPACE 69 f 201 o 1095 r 337 SPACE,0
Shift 135 ( 1248 ) 490 SPACE 69 f 201 o 1095 r 337 SPACE 175 s,0
( 1248 ) 490 SPACE 69 f 201 o 1095 r 337 SPACE 175 s 248 SPACE,0
) 490 SPACE 69 f 201 o 1095 r 337 SPACE 175 s 248 SPACE 194 i,0
SPACE 69 f 201 o 1095 r 337 SPACE 175 s 248 SPACE 194 i 239 n,0
f 201 o 1095 r 337 SPACE 175 s 248 SPACE 194 i 239 n 920 SPACE,0
o 1095 r 337 SPACE 175 s 248 SPACE 194 i 239 n 920 SPACE 319 Shift,0
"r 337 SPACE 175 s 248 SPACE 194 i 239 n 920 SPACE 319 Shift 1193 """,0
"SPACE 175 s 248 SPACE 194 i 239 n 920 SPACE 319 Shift 1193 "" 1179 a",0
"s 248 SPACE 194 i 239 n 920 SPACE 319 Shift 1193 "" 1179 a 1248 b",0
"SPACE 194 i 239 n 920 SPACE 319 Shift 1193 "" 1179 a 1248 b 286 c",0
"i 239 n 920 SPACE 319 Shift 1193 "" 1179 a 1248 b 286 c 299 d",0
"n 920 SPACE 319 Shift 1193 "" 1179 a 1248 b 286 c 299 d 372 e",0
"SPACE 319 Shift 1193 "" 1179 a 1248 b 286 c 299 d 372 e 449 f",0
"Shift 1193 "" 1179 a 1248 b 286 c 299 d 372 e 449 f 2103 g",0
""" 1179 a 1248 b 286 c 299 d 372 e 449 f 2103 g 194 Shift",0
"a 1248 b 286 c 299 d 372 e 449 f 2103 g 194 Shift 903 """,0
"b 286 c 299 d 372 e 449 f 2103 g 194 Shift 903 "" 104 Shift",0
r 357 i 1072 n 5788 t 154 Shift 1288 ( 477 m 232 a 344 t,0
i 1072 n 5788 t 154 Shift 1288 ( 477 m 232 a 344 t 1688 h,0
n 5788 t 154 Shift 1288 ( 477 m 232 a 344 t 1688 h 1659 .,0
t 154 Shift 1288 ( 477 m 232 a 344 t 1688 h 1659 . 968 p,0
Shift 1288 ( 477 m 232 a 344 t 1688 h 1659 . 968 p 1849 i,0
( 477 m 232 a 344 t 1688 h 1659 . 968 p 1849 i 1030 /,0
m 232 a 344 t 1688 h 1659 . 968 p 1849 i 1030 / 1446 2,0
a 344 t 1688 h 1659 . 968 p 1849 i 1030 / 1446 2 100 Shift,0
t 1688 h 1659 . 968 p 1849 i 1030 / 1446 2 100 Shift 287 ),0
h 1659 . 968 p 1849 i 1030 / 1446 2 100 Shift 287 ) 116 Shift,0
. 968 p 1849 i 1030 / 1446 2 100 Shift 287 ) 116 Shift 5671 ),0
p 1849 i 1030 / 1446 2 100 Shift 287 ) 116 Shift 5671 ) 265 s,0
i 1030 / 1446 2 100 Shift 287 ) 116 Shift 5671 ) 265 s 241 i,0
/ 1446 2 100 Shift 287 ) 116 Shift 5671 ) 265 s 241 i 3865 n,0
2 100 Shift 287 ) 116 Shift 5671 ) 265 s 241 i 3865 n 2022 Enter,0
Shift 287 ) 116 Shift 5671 ) 265 s 241 i 3865 n 2022 Enter 460 p,0
) 116 Shift 5671 ) 265 s 241 i 3865 n 2022 Enter 460 p 180 r,0
Shift 5671 ) 265 s 241 i 3865 n 2022 Enter 460 p 180 r 304 i,0
) 265 s 241 i 3865 n 2022 Enter 460 p 180 r 304 i 480 n,0
s 241 i 3865 n 2022 Enter 460 p 180 r 304 i 480 n 2341 t,0
i 3865 n 2022 Enter 460 p 180 r 304 i 480 n 2341 t 143 Shift,0
n 2022 Enter 460 p 180 r 304 i 480 n 2341 t 143 Shift 1795567 (,0
Enter 460 p 180 r 304 i 480 n 2341 t 143 Shift 1795567 ( 174 Shift,0
p 180 r 304 i 480 n 2341 t 143 Shift 1795567 ( 174 Shift 2307 },0
r 304 i 480 n 2341 t 143 Shift 1795567 ( 174 Shift 2307 } 1395 Backspace,0
i 480 n 2341 t 143 Shift 1795567 ( 174 Shift 2307 } 1395 Backspace 1268 ],0
n 2341 t 143 Shift 1795567 ( 174 Shift 2307 } 1395 Backspace 1268 ] 2605 Backspace,0
t 143 Shift 1795567 ( 174 Shift 2307 } 1395 Backspace 1268 ] 2605 Backspace 2835 [,0
Shift 1795567 ( 174 Shift 2307 } 1395 Backspace 1268 ] 2605 Backspace 2835 [ 134 Shift,0
"( 174 Shift 2307 } 1395 Backspace 1268 ] 2605 Backspace 2835 [ 134 Shift 4784 """,0
"Shift 2307 } 1395 Backspace 1268 ] 2605 Backspace 2835 [ 134 Shift 4784 "" 382 o",0
"} 1395 Backspace 1268 ] 2605 Backspace 2835 [ 134 Shift 4784 "" 382 o 942 r",0
"Backspace 1268 ] 2605 Backspace 2835 [ 134 Shift 4784 "" 382 o 942 r 379 a",0
"] 2605 Backspace 2835 [ 134 Shift 4784 "" 382 o 942 r 379 a 769 n",0
"Backspace 2835 [ 134 Shift 4784 "" 382 o 942 r 379 a 769 n 375 g",0
"[ 134 Shift 4784 "" 382 o 942 r 379 a 769 n 375 g 1534 e",0
"Shift 4784 "" 382 o 942 r 379 a 769 n 375 g 1534 e 1900 s",0
""" 382 o 942 r 379 a 769 n 375 g 1534 e 1900 s 89 Shift",0
o 942 r 379 a 769 n 375 g 1534 e 1900 s 89 Shift 914 !,0
r 379 a 769 n 375 g 1534 e 1900 s 89 Shift 914 ! 378 Backspace,0
a 769 n 375 g 1534 e 1900 s 89 Shift 914 ! 378 Backspace 120 Shift,0
"n 375 g 1534 e 1900 s 89 Shift 914 ! 378 Backspace 120 Shift 4056 """,0
"g 1534 e 1900 s 89 Shift 914 ! 378 Backspace 120 Shift 4056 "" 2130 ,",0
"e 1900 s 89 Shift 914 ! 378 Backspace 120 Shift 4056 "" 2130 , 1410 SPACE",0
"s 89 Shift 914 ! 378 Backspace 120 Shift 4056 "" 2130 , 1410 SPACE 172 Shift",0
"Shift 914 ! 378 Backspace 120 Shift 4056 "" 2130 , 1410 SPACE 172 Shift 4372 """,0
"! 378 Backspace 120 Shift 4056 "" 2130 , 1410 SPACE 172 Shift 4372 "" 387 t",0
"Backspace 120 Shift 4056 "" 2130 , 1410 SPACE 172 Shift 4372 "" 387 t 2462 a",0
"Shift 4056 "" 2130 , 1410 SPACE 172 Shift 4372 "" 387 t 2462 a 1850 b",0
""" 2130 , 1410 SPACE 172 Shift 4372 "" 387 t 2462 a 1850 b 850 l",0
", 1410 SPACE 172 Shift 4372 "" 387 t 2462 a 1850 b 850 l 1521 e",0
"SPACE 172 Shift 4372 "" 387 t 2462 a 1850 b 850 l 1521 e 1498 s",0
"Shift 4372 "" 387 t 2462 a 1850 b 850 l 1521 e 1498 s 234 Shift",0
""" 387 t 2462 a 1850 b 850 l 1521 e 1498 s 234 Shift 1402 """,0
"t 2462 a 1850 b 850 l 1521 e 1498 s 234 Shift 1402 "" 1690 ]",0
"a 1850 b 850 l 1521 e 1498 s 234 Shift 1402 "" 1690 ] 119 Shift",0
"b 850 l 1521 e 1498 s 234 Shift 1402 "" 1690 ] 119 Shift 1357 )",0
"l 1521 e 1498 s 234 Shift 1402 "" 1690 ] 119 Shift 1357 ) 1594 Enter",0
"e 1498 s 234 Shift 1402 "" 1690 ] 119 Shift 1357 ) 1594 Enter 371 p",0
"s 234 Shift 1402 "" 1690 ] 119 Shift 1357 ) 1594 Enter 371 p 217 r",0
"Shift 1402 "" 1690 ] 119 Shift 1357 ) 1594 Enter 371 p 217 r 314 i",0
""" 1690 ] 119 Shift 1357 ) 1594 Enter 371 p 217 r 314 i 357 n",0
] 119 Shift 1357 ) 1594 Enter 371 p 217 r 314 i 357 n 3859 t,0
Shift 1357 ) 1594 Enter 371 p 217 r 314 i 357 n 3859 t 145 Shift,0
) 1594 Enter 371 p 217 r 314 i 357 n 3859 t 145 Shift 3097 (,0
Enter 371 p 217 r 314 i 357 n 3859 t 145 Shift 3097 ( 1166 w,0
p 217 r 314 i 357 n 3859 t 145 Shift 3097 ( 1166 w 559 e,0
r 314 i 357 n 3859 t 145 Shift 3097 ( 1166 w 559 e 611 i,0
i 357 n 3859 t 145 Shift 3097 ( 1166 w 559 e 611 i 237 g,0
n 3859 t 145 Shift 3097 ( 1166 w 559 e 611 i 237 g 373 h,0
t 145 Shift 3097 ( 1166 w 559 e 611 i 237 g 373 h 2086 t,0
Shift 3097 ( 1166 w 559 e 611 i 237 g 373 h 2086 t 1508 /,0
( 1166 w 559 e 611 i 237 g 373 h 2086 t 1508 / 578 Backspace,0
w 559 e 611 i 237 g 373 h 2086 t 1508 / 578 Backspace 361 SPACE,0
e 611 i 237 g 373 h 2086 t 1508 / 578 Backspace 361 SPACE 1431 /,0
i 237 g 373 h 2086 t 1508 / 578 Backspace 361 SPACE 1431 / 1798 SPACE,0
g 373 h 2086 t 1508 / 578 Backspace 361 SPACE 1431 / 1798 SPACE 188 Shift,0
h 2086 t 1508 / 578 Backspace 361 SPACE 1431 / 1798 SPACE 188 Shift 3304 (,0
t 1508 / 578 Backspace 361 SPACE 1431 / 1798 SPACE 188 Shift 3304 ( 1799 h,0
/ 578 Backspace 361 SPACE 1431 / 1798 SPACE 188 Shift 3304 ( 1799 h 344 e,0
Backspace 361 SPACE 1431 / 1798 SPACE 188 Shift 3304 ( 1799 h 344 e 501 i,0
SPACE 1431 / 1798 SPACE 188 Shift 3304 ( 1799 h 344 e 501 i 763 g,0
/ 1798 SPACE 188 Shift 3304 ( 1799 h 344 e 501 i 763 g 1038 h,0
SPACE 188 Shift 3304 ( 1799 h 344 e 501 i 763 g 1038 h 3390 t,0
Shift 3304 ( 1799 h 344 e 501 i 763 g 1038 h 3390 t 182 Shift,0
( 1799 h 344 e 501 i 763 g 1038 h 3390 t 182 Shift 1228 *,0
h 344 e 501 i 763 g 1038 h 3390 t 182 Shift 1228 * 415 Backspace,0
e 501 i 763 g 1038 h 3390 t 182 Shift 1228 * 415 Backspace 826 SPACE,0
i 763 g 1038 h 3390 t 182 Shift 1228 * 415 Backspace 826 SPACE 258 Shift,0
g 1038 h 3390 t 182 Shift 1228 * 415 Backspace 826 SPACE 258 Shift 1649 *,0
h 3390 t 182 Shift 1228 * 415 Backspace 826 SPACE 258 Shift 1649 * 1844 SPACE,0
t 182 Shift 1228 * 415 Backspace 826 SPACE 258 Shift 1649 * 1844 SPACE 1421 Backspace,0
Shift 1228 * 415 Backspace 826 SPACE 258 Shift 1649 * 1844 SPACE 1421 Backspace 3857 Enter,0
* 415 Backspace 826 SPACE 258 Shift 1649 * 1844 SPACE 1421 Backspace 3857 Enter 168 h,0
Backspace 826 SPACE 258 Shift 1649 * 1844 SPACE 1421 Backspace 3857 Enter 168 h 2093 e,0
SPACE 258 Shift 1649 * 1844 SPACE 1421 Backspace 3857 Enter 168 h 2093 e 310 i,0
Shift 1649 * 1844 SPACE 1421 Backspace 3857 Enter 168 h 2093 e 310 i 522 g,0
* 1844 SPACE 1421 Backspace 3857 Enter 168 h 2093 e 310 i 522 g 965 h,0
SPACE 1421 Backspace 3857 Enter 168 h 2093 e 310 i 522 g 965 h 3756 t,0
Backspace 3857 Enter 168 h 2093 e 310 i 522 g 965 h 3756 t 186 Shift,0
Enter 168 h 2093 e 310 i 522 g 965 h 3756 t 186 Shift 256 ),0
h 2093 e 310 i 522 g 965 h 3756 t 186 Shift 256 ) 69 Shift,0
e 310 i 522 g 965 h 3756 t 186 Shift 256 ) 69 Shift 1139 ),0
i 522 g 965 h 3756 t 186 Shift 256 ) 69 Shift 1139 ) 1343 Enter,0
g 965 h 3756 t 186 Shift 256 ) 69 Shift 1139 ) 1343 Enter 380 p,0
h 3756 t 186 Shift 256 ) 69 Shift 1139 ) 1343 Enter 380 p 162 r,0
t 186 Shift 256 ) 69 Shift 1139 ) 1343 Enter 380 p 162 r 577 i,0
Shift 256 ) 69 Shift 1139 ) 1343 Enter 380 p 162 r 577 i 658 n,0
) 69 Shift 1139 ) 1343 Enter 380 p 162 r 577 i 658 n 2102 t,0
Shift 1139 ) 1343 Enter 380 p 162 r 577 i 658 n 2102 t 164 Shift,0
) 1343 Enter 380 p 162 r 577 i 658 n 2102 t 164 Shift 3204 (,0
Enter 380 p 162 r 577 i 658 n 2102 t 164 Shift 3204 ( 346 x,0
p 162 r 577 i 658 n 2102 t 164 Shift 3204 ( 346 x 1919 SPACE,0
r 577 i 658 n 2102 t 164 Shift 3204 ( 346 x 1919 SPACE 1127 i,0
i 658 n 2102 t 164 Shift 3204 ( 346 x 1919 SPACE 1127 i 2932 f,0
n 2102 t 164 Shift 3204 ( 346 x 1919 SPACE 1127 i 2932 f 2141 SPACE,0
t 164 Shift 3204 ( 346 x 1919 SPACE 1127 i 2932 f 2141 SPACE 1433 x,0
Shift 3204 ( 346 x 1919 SPACE 1127 i 2932 f 2141 SPACE 1433 x 4671 SPACE,0
( 346 x 1919 SPACE 1127 i 2932 f 2141 SPACE 1433 x 4671 SPACE 167 Shift,0
x 1919 SPACE 1127 i 2932 f 2141 SPACE 1433 x 4671 SPACE 167 Shift 1993 >,0
SPACE 1127 i 2932 f 2141 SPACE 1433 x 4671 SPACE 167 Shift 1993 > 147 Shift,0
i 2932 f 2141 SPACE 1433 x 4671 SPACE 167 Shift 1993 > 147 Shift 2598 =,0
f 2141 SPACE 1433 x 4671 SPACE 167 Shift 1993 > 147 Shift 2598 = 520 y,0
SPACE 1433 x 4671 SPACE 167 Shift 1993 > 147 Shift 2598 = 520 y 1440 SPACE,0
x 4671 SPACE 167 Shift 1993 > 147 Shift 2598 = 520 y 1440 SPACE 492 e,0
SPACE 167 Shift 1993 > 147 Shift 2598 = 520 y 1440 SPACE 492 e 274 l,0
Shift 1993 > 147 Shift 2598 = 520 y 1440 SPACE 492 e 274 l 534 s,0
> 147 Shift 2598 = 520 y 1440 SPACE 492 e 274 l 534 s 441 e,0
Shift 2598 = 520 y 1440 SPACE 492 e 274 l 534 s 441 e 1018 SPACE,0
= 520 y 1440 SPACE 492 e 274 l 534 s 441 e 1018 SPACE 2121 y,0
