,label,data
131,1,"4112 p 84 r 107 i 152 n 82 t 520 Shift 255 ( 2081 m 104 a 322 t 316 h 606 . 731 s 84 i 170 n 1711 Shift 1752 Shift 163 ( 684 m 101 a 400 t 284 h 1921 . 712 p 105 i 818 / 1066 2 301 Shift 162 ) 111 ) 453 Enter 1041 p 101 r 94 i 155 n 114 t 508 Shift 84 ( 1677 [ 2106 o 112 r 129 a 176 n 829 g 106 e 355 s 907 Shift 490 Shift 34 Shift 24 "" 1200 ArrowLeft 157 ArrowLeft 225 ArrowLeft 85 ArrowLeft 492 ArrowLeft 36 ArrowLeft 265 ArrowLeft 128 ArrowLeft 959 Shift 259 # 760 Backspace 162 Shift 283 "" 5095 ArrowRight 491 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 55 ArrowRight 17 ArrowRight 37 ArrowRight 34 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 36 ArrowRight 35 ArrowRight 2715 , 1635 Shift 490 Shift 33 Shift 35 Shift 34 Shift 34 Shift 36 Shift 33 Shift 34 Shift 34 Shift 35 Shift 35 Shift 34 Shift 32 Shift 35 Shift 36 Shift 33 Shift 35 Shift 16 "" 1435 t 99 a 383 b 921 l 105 e 262 s 443 Shift 490 Shift 34 Shift 44 "" 790 ] 1007 Shift 345 ) 524 Enter 1797 p 98 r 93 i 144 n 97 t 305 Shift 153 ( 1595 w 144 e 609 i 685 g 173 h 556 t 2135 / 1251 Shift 120 ( 1130 h 122 e 117 i 610 g 645 h 364 t 1382 Shift 118 * 723 h 127 e 150 i 704 g 541 h 436 t 546 Shift 490 Shift 35 Shift 34 Shift 35 Shift 34 Shift 35 Shift 32 Shift 49 Shift 20 Shift 34 Shift 34 Shift 36 Shift 34 Shift 34 Shift 34 Shift 35 Shift 34 Shift 34 Shift 34 Shift 35 Shift 35 Shift 34 Shift 34 Shift 33 Shift 34 Shift 35 Shift 34 Shift 30 ) 123 ) 528 Enter 1558 p 156 r 101 i 171 n 116 t 336 Shift 145 ( 1713 x 106 SPACE 663 i 211 g 515 \ 297 Backspace 294 Backspace 275 f 685 SPACE 2437 x 479 Shift 142 > 1976 y 708 SPACE 2725 e 140 l 124 s 396 e 1007 SPACE 153 y 714 Shift 490 Shift 34 Shift 20 ) 1080 Enter 878 p 114 r 97 i 152 n 110 t 335 Shift 158 ( 927 s 686 [ 1175 0 487 ] 535 SPACE 1320 Backspace 827 . 887 u 415 p 124 p 511 e 324 r 1776 Shift 93 ( 79 ) 1032 SPACE 1074 f 70 o 223 r 211 SPACE 1317 s 119 SPACE 694 i 77 n 184 SPACE 782 Shift 491 Shift 33 Shift 35 Shift 34 Shift 34 Shift 35 Shift 34 Shift 34 Shift 35 Shift 45 "" 155 "" 690 ArrowLeft 1174 a 143 b 216 c 344 d 871 e 216 f 2637 g 277 ArrowDown 600 Shift 489 Shift 35 Shift 34 Shift 35 Shift 34 Shift 34 Shift 34 Shift 35 Shift 33 Shift 44 ) 2183 Enter"
132,1,"2581 p 238 r 107 i 152 n 114 t 1183 Shift 162 ( 488 m 117 a 355 t 156 h 1329 . 431 s 130 i 187 n 1767 Shift 87 ( 590 m 110 a 283 t 104 h 2802 . 926 p 138 i 1532 / 293 2 1405 Shift 277 ) 143 ) 646 Enter 546 p 319 r 104 i 167 n 133 t 849 Shift 164 ( 1476 [ 426 Shift 139 "" 1971 o 281 r 155 a 346 n 366 g 137 e 1651 s 2182 Shift 138 "" 1683 , 534 Shift 188 "" 784 t 185 a 1854 b 1163 l 139 e 984 s 945 Shift 368 "" 1674 ] 372 Shift 235 ) 858 Enter 897 p 642 r 84 i 185 n 123 t 1245 Shift 171 ( 789 w 149 e 1588 i 223 g 212 h 306 t 1708 SPACE 779 / 213 SPACE 1339 Shift 138 ( 670 h 1883 e 156 i 1664 g 146 h 292 t 1603 SPACE 1662 Shift 132 * 692 SPACE 1084 h 391 e 930 i 651 g 202 h 210 t 1021 Shift 163 ) 127 ) 573 Enter 547 p 276 r 130 i 167 n 107 t 1206 Shift 145 ( 469 x 598 SPACE 653 i 206 f 177 SPACE 1074 x 224 SPACE 538 Shift 142 > 1386 Shift 113 = 429 SPACE 1538 y 439 SPACE 937 e 388 l 734 s 111 e 828 SPACE 556 y 829 Shift 108 ) 590 Enter 613 p 649 r 110 i 173 n 121 t 908 Shift 177 ( 1264 s 2039 [ 271 0 459 ] 977 . 1205 u 465 p 123 p 423 e 92 r 2842 Shift 184 ( 123 ) 663 SPACE 1240 f 152 o 232 r 218 SPACE 857 s 144 SPACE 402 i 162 n 205 SPACE 1089 Shift 180 "" 613 a 1498 b 197 o 2028 c 1000 d 1252 e 504 h 1226 Backspace 401 f 1660 g 699 Shift 291 "" 856 Shift 126 )"
133,1,"2184 p 219 r 77 i 121 n 377 t 613 Shift 223 ( 633 m 214 a 317 t 496 h 1764 Shift 484 Shift 17 ) 652 Backspace 826 . 953 s 167 i 328 n 473 Shift 171 ( 405 m 281 a 377 t 162 h 1176 . 484 p 446 i 1591 / 959 2 532 Shift 383 ) 304 ) 1004 Enter 1730 p 249 r 85 i 168 n 787 t 1051 Shift 487 Shift 34 Shift 19 ( 2134 [ 1801 Shift 485 Shift 34 Shift 35 Shift 35 Shift 33 Shift 34 Shift 34 Shift 35 Shift 34 Shift 33 Shift 33 Shift 35 Shift 35 Shift 34 Shift 35 Shift 32 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 16 "" 1718 o 350 r 719 a 1230 n 708 g 426 e 1001 s 572 Shift 486 Shift 33 Shift 35 Shift 35 Shift 25 "" 1383 , 377 Shift 343 "" 767 t 216 a 2180 b 832 l 332 e 846 s 415 Shift 487 Shift 34 Shift 33 Shift 35 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 46 "" 1430 ] 991 Shift 487 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 19 ) 224 ) 2713 Backspace 529 Enter 1034 p 302 r 114 i 103 n 184 t 517 Shift 374 ( 806 w 232 e 251 i 446 g 437 h 1009 t 1127 SPACE 213 / 1160 SPACE 1083 Shift 486 Shift 33 Shift 34 Shift 29 ( 1014 h 148 e 307 i 485 g 694 h 596 t 1312 SPACE 295 : 306 SPACE 509 Backspace 196 Backspace 513 Shift 184 * 334 SPACE 1814 h 135 e 267 i 1518 Backspace 882 i 610 g 261 h 155 t 1178 Shift 279 ) 156 ) 290 Enter 1403 p 254 r 93 i 103 n 452 t 391 Shift 91 ( 2399 x 242 SPACE 626 i 1560 f 345 SPACE 657 x 991 SPACE 844 Shift 180 > 884 = 2043 SPACE 303 y 268 SPACE 763 e 306 l 236 s 157 e 640 SPACE 475 y 1140 Shift 307 ) 1050 Enter 485 p 270 r 101 i 123 n 684 t"
134,2,"11230 p 111 r 105 i 121 n 540 t 255 Shift 104 ( 601 m 120 a 269 t 75 h 240 . 736 s 75 i 300 n 210 Shift 59 ( 361 m 104 a 195 t 60 h 225 . 271 p 630 i 525 / 450 2 315 Shift 255 ) 104 ) 1036 Enter 210 o 450 Backspace 254 p 106 r 150 i 135 n 89 t 241 Shift 105 ( 1005 [ 990 Shift 120 "" 299 o 541 r 105 a 150 n 120 g 75 e 165 s 585 Shift 59 "" 946 m 149 SPACE 195 t 166 a 195 Backspace 149 Backspace 150 Backspace 150 Backspace 225 m 616 Backspace 1260 , 150 SPACE 615 t 164 a 376 Backspace 90 Backspace 75 Shift 75 "" 330 t 165 a 195 b 60 l 120 e 164 s 286 Shift 14 "" 1111 : 855 Backspace 1605 ] 180 Shift 14 ) 1591 Enter 330 p 315 r 90 i 135 n 30 t 150 Shift 120 ( 1500 w 255 e 120 i 450 g 119 h 76 t 1275 SPACE 105 / 90 SPACE 1125 Shift 285 ' 615 Backspace 540 Shift 420 ( 615 h 150 e 60 i 495 g 90 h 60 t 2175 SPACE 150 Shift 60 * 105 SPACE 375 h 150 e 135 i 180 g 105 h 90 t 375 Shift 105 ) 660 Shift 105 ) 360 Enter 300 p 600 r 105 i 135 n 135 t 300 Shift 60 ( 1275 x 75 SPACE 150 i 120 f 75 SPACE 510 x 30 SPACE 270 Shift 105 > 225 0 885 Shift 30 = 630 SPACE 300 y 150 SPACE 180 e 106 l 134 s 15 e 105 SPACE 165 y 225 Shift 120 ) 885 Enter 420 p 180 r 120 i 135 n 90 t 150 Shift 105 ( 1125 s 195 [ 270 - 600 Backspace 165 0 270 : 0 \ 465 Backspace 120 Backspace 180 ] 1110 , 750 Backspace 720 . 1 / 494 Backspace 405 u 345 p 150 p 120 e 90 r 825 Shift 105 ( 105 ) 315 SPACE 195 f 30 o 120 r 120 SPACE 315 s 75 SPACE 345 i 150 n 135 SPACE 315 Shift 60 "" 390 a 210 b 720 c 195 d 435 e 165 f 1 g 494 Backspace 435 g 450 Shift 150 "" 390 Shift 105 )"
135,2,"6085 Eisu 1528 p 139 r 91 i 129 n 127 t 991 Eisu 342 Shift 215 ( 224 m 88 a 188 t 142 h 319 Eisu 861 . 156 s 133 i 608 n 337 Shift 296 ( 263 , 146 a 184 t 267 h 456 Backspace 120 Backspace 129 Backspace 127 Backspace 543 m 65 a 210 t 107 h 299 Eisu 899 . 294 p 189 i 418 / 253 2 270 Eisu 381 Shift 559 ) 112 ) 457 Enter 333 p 157 r 97 i 147 n 103 g 573 Backspace 140 Backspace 589 n 131 t 345 Eisu 579 Shift 745 ( 379 [ 413 Eisu 682 Shift 636 "" 465 o 178 r 792 Backspace 327 r 761 g 111 a 117 n 158 a 642 Backspace 182 Backspace 1847 Backspace 139 Backspace 148 Backspace 676 r 161 a 91 n 253 g 146 e 274 s 382 Eisu 410 Shift 566 "" 343 , 207 Eisu 245 SPACE 269 Eisu 357 Shift 282 "" 233 SPACE 593 Backspace 114 t 173 a 132 b 186 l 153 e 623 s 320 Eisu 323 Shift 224 "" 241 Eisu 795 ] 234 Shift 161 ) 513 Enter 137 Eisu 649 p 112 r 118 i 135 n 113 g 1049 Backspace 160 t 345 Eisu 3777 Meta 37 Shift 176 ArrowLeft 317 Backspace 78 Meta 88 v 516 Eisu 7610 Meta 23 Shift 1383 Meta 285 Enter 63 Meta 55 v 823 Meta 41 Shift 52 ArrowLeft 333 Backspace 80 Eisu 1725 p 103 r 518 i 155 n 108 g 872 Backspace 149 t 308 Eisu 244 Shift 151 ( 190 Eisu 1176 x 192 , 333 SPACE 206 i 116 f 2055 ArrowLeft 174 ArrowLeft 115 ArrowLeft 236 ArrowRight 404 ArrowLeft 242 Backspace 390 Meta 111 ArrowRight 320 Eisu 276 SPACE 560 Eisu 572 x 210 SPACE 217 Shift 155 > 139 SPACE 430 Backspace 84 Eisu 195 Shift 121 = 229 Eisu 487 SPACE 709 y 125 SPACE 319 e 253 l 224 s 100 e 273 SPACE 463 y 245 Eisu 254 Shift 286 ) 278 Enter 161 Eisu 329 p 109 r 107 i 164 n 116 g 422 Eisu 408 Backspace 139 t 220 Eisu 239 Shift 111 ( 187 Eisu 1163 s 323 [ 492 0 294 ] 195 Eisu 1137 . 350 i 474 Backspace 277 u 187 p 146 p 388 e 173 r 759 Eisu 212 Shift 114 ( 93 ) 545 Eisu 341 SPACE 285 f 167 o 116 r 177 SPACE 456 s 141 SPACE 217 i 145 n 130 SPACE 417 Backspace 437 SPACE 208 Eisu 223 Shift 298 "" 1152 a 357 b 259 c 273 d 197 e 240 f 1133 g 951 Eisu 866 Shift 736 Shift 228 "" 261 Eisu 436 Shift 569 ) 287 Enter 247 Eisu 506 Backspace 271 Eisu 6723 Meta 54 ArrowLeft 12091 Backspace 3165 Eisu 302 Shift 117 ) 809 ArrowDown 4529 ArrowUp 6350 Shift 72 Meta 93 ArrowLeft 305 Backspace 216 Eisu 244 p 160 r 92 i 136 n 91 g 376 Eisu 303 Backspace 115 t 578 Eisu 425 Shift 233 ( 249 Eisu 836 w 253 i 336 Backspace 98 e 232 i 746 g 85 h 81 t 340 Eisu 561 SPACE 755 / 351 SPACE 326 Shift 93 ( 289 Eisu 1181 h 75 e 343 i 328 g 117 h 321 t 372 Eisu 863 SPACE 226 Shift 111 * 92 SPACE 506 Eisu 418 h 98 e 153 i 100 g 134 h 106 t 907 Eisu 875 Shift 255 ) 112 ) 1010 ArrowDown 174 ArrowDown 122 ArrowDown 790 ArrowDown 853 Eisu"
136,2,"5049 p 178 r 37 i 53 n 64 t 110 Shift 86 ( 176 m 68 a 41 t 97 h 211 Shift 696 . 135 s 68 i 36 n 133 Shift 90 ( 196 m 98 a 27 t 67 h 218 . 287 p 79 i 286 . 91 2 203 Shift 250 ) 160 ) 360 Enter 990 p 147 r 41 i 54 n 113 t 113 Shift 91 ( 429 [ 181 Shift 106 "" 319 o 149 r 66 a 139 n 62 g 69 e 117 s 234 Shift 57 "" 304 , 83 SPACE 256 Shift 138 "" 259 t 68 a 188 b 139 l 88 e 178 s 203 Shift 409 "" 586 ] 310 Shift 141 Shift 79 ) 373 Enter 548 p 180 r 55 i 54 n 79 t 68 Shift 91 ( 232 w 63 e 55 i 403 g 33 h 237 t 398 SPACE 173 / 99 SPACE 559 Shift 107 ( 209 h 68 e 86 i 118 g 84 h 75 t 194 SPACE 83 Shift 87 * 117 SPACE 239 h 67 e 135 i 243 g 96 h 96 t 131 Shift 88 ( 329 Backspace 124 Shift 94 ) 142 ) 630 Enter 674 p 146 r 60 i 35 n 109 t 68 Shift 138 ( 363 x 229 SPACE 154 i 73 f 78 SPACE 196 x 168 SPACE 100 Shift 107 > 298 = 133 SPACE 288 y 129 SPACE 178 e 137 l 73 s 45 e 94 SPACE 191 y 128 Shift 111 ) 340 Enter 775 p 143 r 42 i 68 n 129 t 66 Shift 93 ( 182 s 86 [ 225 0 330 ] 737 . 289 u 188 p 160 p 86 s 31 e 48 r 221 Shift 260 Backspace 143 Backspace 144 Backspace 94 e 30 r 112 Shift 27 ( 67 ) 1002 SPACE 175 f 45 o 147 r 63 SPACE 183 s 104 SPACE 139 i 86 n 49 SPACE 193 Shift 104 "" 698 a 133 b 309 c 443 d 64 e 127 f 204 g 212 Shift 72 "" 240 ) 744 Meta"
137,2,"9950 Meta 296 p 1259 i 407 Backspace 134 r 75 i 95 n 147 t 621 Shift 132 ( 64 ) 717 ArrowLeft 264 j 93 a 327 Backspace 129 Backspace 163 m 72 a 292 t 154 h 446 . 223 s 111 i 128 n 1217 Shift 136 ( 57 ) 591 ArrowLeft 1886 m 59 a 185 t 503 h 1154 . 342 [ 476 i 350 Backspace 434 Backspace 438 p 199 i 1458 / 1509 2 567 ArrowRight 308 ArrowRight 697 Enter 636 p 149 r 72 i 152 j 535 Backspace 352 n 178 g 336 Backspace 100 t 368 Shift 949 ( 72 ) 619 ArrowLeft 406 [ 109 ] 466 ArrowLeft 1215 Shift 307 "" 494 Shift 167 "" 266 ArrowLeft 423 o 165 r 210 a 171 n 191 g 144 e 254 ArrowRight 61 ArrowRight 908 ArrowLeft 835 , 1353 Shift 112 "" 694 Shift 220 "" 252 ArrowLeft 169 t 108 a 152 b 143 l 108 e 1565 ArrowRight 147 ArrowRight 484 ArrowRight 302 Enter 1175 p 127 r 71 i 135 n 490 t 343 Shift 104 ( 71 ) 555 ArrowLeft 837 w 126 i 537 Backspace 245 w 489 Backspace 140 e 104 i 661 g 79 h 494 . 560 Backspace 179 / 976 Backspace 199 t 209 . 529 Backspace 91 / 1513 Shift 137 ( 72 ) 293 ArrowLeft 401 h 67 e 151 i 671 g 90 h 117 t 1070 Shift 236 "" 447 Backspace 273 Shift 409 * 302 h 54 e 115 i 1098 g 59 h 178 t 499 ArrowRight 427 ArrowRight 890 Enter 735 p 174 r 44 i 150 n 234 g 333 Backspace 114 t 218 Shift 82 ( 59 ) 319 ArrowLeft 1019 x 762 SPACE 236 i 120 f 81 SPACE 1422 x 1473 Shift 95 > 502 = 2121 y 127 SPACE 520 e 189 l 888 s 103 e 1573 y 350 Backspace 251 SPACE 159 y 166 ArrowRight 76 ArrowRight 651 Enter 563 p 208 r 79 i 177 n 300 t 462 Shift 127 ( 79 ) 392 ArrowLeft 192 s 652 Shift 515 { 79 } 768 0 913 Backspace 132 Backspace 139 Backspace 572 [ 83 ] 711 ArrowLeft 630 - 539 Backspace 884 0 236 ArrowRight 361 . 1626 SPACE 469 Backspace 173 u 146 p 218 p 229 e 136 r 478 Shift 102 ( 76 ) 1098 f 132 o 34 r 197 SPACE 682 s 688 Backspace 132 Backspace 139 Backspace 152 Backspace 150 Backspace"
138,2,"6816 Eisu 585 Eisu 317 p 924 r 114 i 130 n 113 t 112 a 379 8 401 Backspace 114 Shift 123 ( 489 m 72 a 198 t 126 h 314 , 423 Backspace 240 . 387 s 77 i 129 n 361 Shift 148 ( 422 m 56 a 233 t 148 h 326 , 609 Backspace 354 . 234 p 177 u 309 / 258 Backspace 130 Backspace 558 i 432 / 257 2 405 Shift 975 ) 228 Enter 327 p 106 r 152 i 197 n 141 t 506 Shift 228 ( 425 [ 704 Shift 244 "" 265 o 175 r 88 a 138 n 139 g 122 e 271 s 351 , 736 Backspace 96 Shift 277 "" 466 , 425 Shift 301 "" 290 t 109 a 178 b 342 e 463 Backspace 295 l 124 e 219 s 358 Shift 376 "" 317 : 489 ¥ 329 ] 545 Backspace 137 Backspace 354 Backspace 188 ] 269 Shift 173 ) 353 Enter 978 p 173 r 131 i 163 n 177 t 474 Shift 104 ( 681 w 543 e 196 i 194 g 248 h 124 t 984 / 482 Shift 124 ( 460 h 72 e 183 i 286 g 236 h 183 t 692 Shift 586 * 391 h 76 e 713 i 222 g 132 h 218 t 467 Shift 280 ) 917 Shift 82 ) 598 Enter 872 p 139 r 92 i 159 n 123 t 283 Shift 227 ( 404 x 678 SPACE 280 i 151 f 147 SPACE 647 x 409 SPACE 139 Shift 109 > 382 SPACE 326 y 333 SPACE 508 e 218 l 100 s 93 e 426 SPACE 422 y 179 Shift 385 Shift 61 ) 273 Enter 509 p 215 r 104 i 203 n 122 t 305 Shift 732 ( 258 s 1425 [ 327 0 901 ] 378 , 520 Backspace 227 . 418 s 221 u 411 Backspace 124 Backspace 279 u 186 p 147 p 226 e 68 r 278 Shift 104 ( 450 Backspace 142 Backspace 152 Backspace 141 Backspace 156 Backspace 132 Backspace 305 u 196 p 136 p 479 e 217 r 266 Shift 85 ( 204 ) 1058 SPACE 170 f 97 o 128 r 151 SPACE 219 s 205 SPACE 222 i 134 n 450 SPACE 178 Shift 221 "" 413 a 204 b 807 c 267 d 2944 e 293 f 797 g 313 Shift 224 "" 280 Shift 384 ) 724 Enter 833 Backspace 5651 Enter 540 Backspace 4332 Meta 109 a 310 v 10660 Enter 179 Enter 439 Backspace 147 Backspace 917 Shift 1294 Eisu 628 Backspace 63 Shift 489 ) 451 Enter 375 Backspace 309 Meta"
139,2,"6793 Eisu 20135 p 148 r 121 i 112 n 324 t 408 Shift 133 ( 695 m 108 a 183 t 556 . 347 s 285 Backspace 116 Backspace 179 h 135 . 559 s 92 i 120 n 340 Shift 181 ( 391 m 88 a 141 t 165 h 603 . 245 p 119 i 421 / 285 2 542 Shift 185 0 402 Backspace 310 Shift 141 ) 148 ) 712 Enter 952 p 96 r 114 i 88 n 129 t 407 Shift 173 ( 446 [ 601 ] 389 ArrowLeft 927 ArrowRight 317 Shift 285 ) 506 ArrowLeft 147 ArrowLeft 629 Shift 217 "" 160 "" 341 ArrowLeft 609 o 123 r 64 a 108 n 114 g 92 e 160 s 154 , 501 SPACE 861 Backspace 87 Backspace 275 Backspace 1047 s 99 ArrowRight 1331 ArrowRight 454 ArrowLeft 571 , 121 SPACE 235 Shift 157 "" 180 "" 764 ArrowLeft 141 t 101 a 183 b 99 l 137 e 145 s 523 ArrowDown 586 Enter 682 p 92 r 100 i 92 n 130 g 252 Shift 197 ( 817 Shift 178 ) 558 ArrowLeft 563 w 131 e 165 i 165 g 86 h 119 t 719 / 641 Backspace 212 SPACE 125 / 83 SPACE 1565 Shift 217 ( 124 ) 527 ArrowLeft 443 h 104 e 99 i 136 g 72 h 154 t 802 SPACE 171 Shift 98 * 155 SPACE 708 h 101 e 104 i 103 g 98 h 76 t 463 ArrowRight 941 ArrowRight 306 Enter 1479 ArrowUp 270 ArrowRight 159 ArrowRight 120 ArrowRight 131 ArrowRight 139 ArrowRight 309 Backspace 117 t 204 ArrowDown 931 p 187 r 88 i 92 n 178 t 330 Shift 293 ( 1091 c 737 Backspace 128 x 1062 SPACE 416 i 115 f 90 SPACE 287 x 839 SPACE 277 Shift 189 > 692 = 242 SPACE 1432 y 165 SPACE 147 e 142 l 122 s 116 e 123 SPACE 208 y 328 Shift 230 ) 384 ) 459 Backspace 479 Enter 812 p 139 r 88 i 104 n 140 g 205 Shift 186 ( 848 Shift 265 ) 459 ArrowLeft 228 s 262 [ 138 ] 340 ArrowLeft 401 0 275 ArrowRight 1100 . 288 u"
140,2,"4472 p 216 r 220 i 118 n 396 t 616 Shift 274 ( 4388 m 140 a 281 t 258 h 1380 . 223 s 163 i 120 n 819 Shift 305 ( 352 m 158 a 598 t 100 h 1132 . 302 p 96 i 1026 / 222 2 247 Shift 137 ) 1156 ) 329 Enter 610 p 304 r 56 i 96 n 132 t 394 Shift 145 ( 785 [ 211 Shift 254 "" 874 o 164 r 217 a 261 n 142 g 156 e 209 s 318 Shift 89 "" 858 . 472 Shift 185 "" 1004 Backspace 146 Backspace 137 Backspace 566 Shift 145 "" 307 , 1500 Shift 248 "" 448 t 56 a 325 b 242 l 119 e 137 s 559 Shift 102 "" 793 ] 1057 Shift 261 ) 481 Enter 930 p 215 r 74 i 86 n 104 t 310 Shift 197 ( 595 w 154 e 224 i 157 g 81 h 132 t 1204 / 189 Shift 163 ( 403 h 264 e 392 i 168 g 80 h 1011 t 1774 Shift 557 * 385 h 70 h 209 e 250 i 132 g 122 h 124 t 798 Backspace 243 Backspace 154 Backspace 140 Backspace 139 Backspace 239 Backspace 826 e 373 i 139 g 70 h 405 t 236 Shift 89 ) 1814 Shift 93 ) 664 Enter 2311 p 316 r 64 i 89 n 129 t 301 Shift 40 ( 1030 x 327 SPACE 292 i 689 f 177 SPACE 265 x 1640 SPACE 334 Shift 148 > 907 = 627 SPACE 455 y 285 c 761 Backspace 132 SPACE 387 e 163 l 101 s 129 e 892 SPACE 551 y 217 Shift 114 ) 1501 Enter 822 p 314 r 61 i 104 n 107 t 296 Shift 21 ( 822 s 716 [ 223 0 1131 ] 686 . 1603 u 96 p 1211 p 116 e 101 r 301 Shift 59 ( 290 ) 1039 SPACE 244 f 88 o 118 r 187 SPACE 405 s 209 SPACE 123 i 104 n 114 SPACE 285 Shift 157 "" 998 a 331 b 374 c 213 d 345 e 146 f 196 g 1312 Shift 28 "" 3381 Shift 269 )"
141,2,"7562 p 147 r 113 i 2167 n 94 t 265 Shift 461 Shift 274 * 600 Backspace 325 Shift 501 Shift 33 Shift 45 Shift 30 Shift 28 ( 597 m 118 a 144 t 95 h 458 . 553 s 44 i 200 n 231 Shift 199 ( 533 m 103 a 167 t 141 h 234 , 463 Backspace 1176 . 345 p 291 i 737 Shift 729 / 1179 2 353 Shift 133 ) 166 ) 687 Enter 929 p 180 r 67 i 239 n 63 t 305 Shift 451 ( 1984 [ 251 Shift 500 Shift 46 Shift 31 Shift 30 Shift 32 Shift 31 Shift 33 Shift 34 Shift 7 "" 798 o 100 r 111 a 211 n 199 g 111 e 256 s 1256 Shift 394 "" 388 , 298 SPACE 794 Shift 484 "" 295 t 79 a 268 b 259 l 134 e 206 s 953 Shift 184 "" 741 ] 822 Shift 161 ) 611 Enter 669 p 138 r 71 i 210 n 90 t 209 Shift 138 ( 422 w 158 e 272 i 1350 g 32 h 711 r 693 Backspace 169 t 631 SPACE 309 / 208 SPACE 579 Shift 122 ( 699 h 102 e 167 i 170 t 1580 Backspace 1974 g 87 h 132 t 870 SPACE 134 Shift 499 Shift 45 Shift 31 Shift 31 Shift 30 Shift 32 Shift 30 Shift 33 Shift 48 Shift 29 Shift 30 Shift 32 Shift 30 Shift 31 Shift 33 Shift 31 Shift 1 * 200 SPACE 1376 h 134 e 108 i 195 t 373 Backspace 275 f 10 g 133 h 363 Backspace 160 Backspace 150 Backspace 927 g 50 h 177 t 442 Shift 513 Shift 31 Shift 32 Shift 32 Shift 30 Shift 33 Shift 31 Shift 30 Shift 31 Shift 47 Shift 30 Shift 32 Shift 32 Shift 441 Shift 308 ) 164 ) 523 Enter 595 p 163 r 53 i 259 n 27 t 314 Shift 130 ( 1515 x 138 SPACE 489 i 127 f 281 SPACE 730 x 728 SPACE 176 Shift 185 > 347 - 231 SPACE 725 y 356 SPACE 320 e 149 l 176 s 37 e 466 SPACE 393 Backspace 156 Backspace 156 Backspace 155 Backspace 334 Backspace 178 Backspace 162 Backspace 161 Backspace 479 Backspace 523 Backspace 153 SPACE 478 Backspace 677 SPACE 233 Shift 339 > 865 Backspace 174 Backspace 953 Shift 381 > 696 = 1093 SPACE 1693 y 272 SPACE 225 e 110 l 163 s 78 e 302 SPACE 228 y 328 Shift 184 _ 557 Enter 395 p 163 r 102 i 235 n 101 t 563 Shift 206 ( 829 s 531 [ 612 0 988 ] 365 . 984 u 107 p 728 p 127 e 98 r 317 Shift 185 ( 95 ) 392 SPACE 400 f 78 o 200 r 1289 SPACE 127 s 162 SPACE 201 i 292 n 139 t 214 SPACE 446 Backspace 146 Backspace 175 SPACE 1223 Shift 192 "" 317 a 237 b 357 s 404 Backspace 138 c 985 d 418 e 818 g 303 d 10 f 402 Backspace 168 Backspace 127 Backspace 561 f 192 g 1805 Shift 280 "" 456 Shift 502 Shift 45 Shift 32 Shift 31 Shift 31 Shift 30 Shift 30 Shift 33 Shift 31 Shift 48 Shift 31 Shift 30 Shift 32 Shift 34 Shift 30 Shift 31 Shift 30 Shift 31 Shift 48 Shift 32 Shift 31 Shift 31 Shift 34 Shift 1 ) 6053 Enter 7424 ArrowDown 310 ArrowDown 222 ArrowDown 254 Enter 267 Enter 836 Backspace 21118 Backspace 154 Shift 111 )"
